"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US17031010100","Census Tract 101; Cook County; Illinois","4097","825","545","279","270","139","68","108","0","13","0","13","0","13","0","13","27","42","30","46","21","34","23","38","23","39","0","13","19","30","59","62","275","176","13","20","0","13","0","13","0","13","27","42","0","13","111","111","15","19","71","69","16","19","4","6","0","13","18","31","3552","749","1712","479","0","13","0","13","187","195","0","13","0","13","0","13","176","182","181","135","166","129","239","208","579","304","160","125","24","38","1840","493","0","13","18","31","164","249","0","13","0","13","0","13","208","164","371","225","102","76","313","223","428","172","144","113","92","65",
"1400000US17031010201","Census Tract 102.01; Cook County; Illinois","7352","937","1816","687","917","384","277","195","0","18","59","91","0","18","0","18","0","18","62","93","42","56","146","158","162","85","117","95","18","28","34","53","899","364","196","134","0","18","0","18","0","18","0","18","54","85","347","182","19","30","83","86","0","18","0","18","114","149","86","135","5536","1063","3091","573","300","247","0","18","137","133","51","85","48","77","11","20","367","203","656","286","405","202","371","189","451","190","266","195","28","36","2445","675","232","258","102","120","13","26","36","59","71","105","0","18","311","215","451","192","486","266","423","196","202","94","87","64","31","38",
"1400000US17031010202","Census Tract 102.02; Cook County; Illinois","2194","380","571","152","243","87","0","13","0","13","98","63","50","33","0","13","14","39","0","13","16","28","0","13","13","20","0","13","52","52","0","13","328","147","0","13","16","40","15","41","0","13","0","13","0","13","73","67","69","49","78","29","0","13","53","47","12","19","12","17","1623","390","779","179","5","10","0","13","14","27","0","13","0","13","0","13","87","75","106","61","169","89","165","86","160","98","20","27","53","38","844","328","0","13","23","39","0","13","0","13","0","13","0","13","102","96","192","121","108","54","216","128","63","44","70","44","70","39",
"1400000US17031010300","Census Tract 103; Cook County; Illinois","5516","858","741","333","353","220","0","18","26","42","56","83","0","18","0","18","0","18","51","56","125","118","1","5","3","8","83","78","0","18","8","17","388","195","0","18","0","18","0","18","0","18","0","18","0","18","23","36","102","96","69","75","8","19","70","77","109","130","7","17","4775","798","2137","438","24","38","0","18","55","71","28","46","41","55","56","85","103","100","411","174","208","131","376","147","626","345","74","64","135","69","2638","484","25","40","0","18","67","74","0","18","0","18","21","43","525","273","549","178","182","130","580","279","311","136","184","97","194","132",
"1400000US17031010400","Census Tract 104; Cook County; Illinois","3108","576","341","167","68","51","0","13","0","13","0","13","0","13","0","13","0","13","23","38","0","13","0","13","45","32","0","13","0","13","0","13","273","163","0","13","0","13","0","13","0","13","0","13","0","13","186","137","87","88","0","13","0","13","0","13","0","13","0","13","2767","599","1556","516","0","13","0","13","0","13","0","13","0","13","0","13","44","54","306","152","364","218","107","129","388","401","186","120","161","150","1211","275","43","50","0","13","0","13","0","13","0","13","0","13","167","119","327","167","165","112","27","43","235","131","164","150","83","69",
"1400000US17031010501","Census Tract 105.01; Cook County; Illinois","3718","652","596","177","266","92","0","13","0","13","0","13","0","13","0","13","0","13","36","44","109","85","23","30","8","20","19","29","71","30","0","13","330","126","29","50","0","13","0","13","0","13","0","13","0","13","44","48","99","49","51","66","20","32","0","13","87","42","0","13","3122","650","1305","357","2","17","79","125","0","13","0","13","0","13","0","13","63","52","285","129","290","170","206","160","238","143","135","101","7","18","1817","395","111","162","0","13","0","13","0","13","0","13","0","13","309","199","566","212","452","236","168","87","75","54","136","114","0","13",
"1400000US17031010502","Census Tract 105.02; Cook County; Illinois","3095","466","566","196","239","118","0","13","0","13","0","13","0","13","0","13","0","13","71","79","100","84","13","20","0","13","55","58","0","13","0","13","327","174","0","13","0","13","0","13","0","13","12","20","0","13","297","171","6","9","0","13","0","13","0","13","12","19","0","13","2529","516","1234","282","11","17","12","19","53","58","40","55","12","18","55","73","135","118","262","104","181","91","111","58","246","126","70","38","46","36","1295","288","32","25","0","13","62","59","11","17","26","41","54","60","114","89","325","150","222","103","109","80","224","160","63","37","53","38",
"1400000US17031010503","Census Tract 105.03; Cook County; Illinois","2757","416","1151","335","438","197","0","13","0","13","0","13","0","13","0","13","0","13","213","192","47","33","0","13","0","13","52","69","49","43","77","51","713","266","0","13","0","13","0","13","0","13","0","13","11","17","488","253","31","32","9","18","5","9","0","13","117","82","52","53","1606","322","699","173","29","36","0","13","0","13","0","13","0","13","0","13","77","73","128","64","79","63","131","79","58","45","155","85","42","37","907","261","50","62","0","13","74","70","60","38","0","13","0","13","211","147","195","104","34","34","43","29","123","107","74","71","43","49",
"1400000US17031010600","Census Tract 106; Cook County; Illinois","6295","1093","1028","494","355","189","0","18","0","18","55","64","0","18","0","18","0","18","69","78","30","37","53","58","10","21","112","103","26","40","0","18","673","419","0","18","0","18","53","62","0","18","0","18","0","18","383","373","8","14","27","44","1","2","110","103","91","125","0","18","5267","1195","2491","765","50","82","118","165","13","24","4","19","0","18","11","22","79","58","499","155","448","261","718","413","279","197","225","107","47","48","2776","737","21","33","0","18","151","165","12","24","4","19","9","23","391","375","915","297","398","196","387","238","253","213","179","97","56","51",
"1400000US17031010701","Census Tract 107.01; Cook County; Illinois","3478","500","359","176","133","70","0","13","0","13","6","9","34","54","0","13","0","13","0","13","53","48","16","19","16","19","8","13","0","13","0","13","226","139","18","30","0","13","9","16","9","16","0","13","0","13","38","54","32","49","51","56","63","66","6","11","0","13","0","13","3119","514","1530","302","33","49","31","28","126","71","17","27","33","50","40","45","129","103","169","86","391","129","169","97","153","72","206","156","33","26","1589","291","74","59","0","13","94","61","119","108","0","13","0","13","59","41","334","130","379","130","107","78","107","73","289","178","27","19",
"1400000US17031010702","Census Tract 107.02; Cook County; Illinois","4732","907","682","477","397","258","84","90","0","13","0","13","51","73","0","13","0","13","5","11","86","91","7","12","25","40","139","61","0","13","0","13","285","232","0","13","54","77","108","154","0","13","0","13","0","13","0","13","23","32","42","49","20","36","31","30","7","13","0","13","4050","984","2125","645","304","387","0","13","101","68","53","81","53","63","14","25","193","99","575","216","392","197","138","64","239","141","63","47","0","13","1925","506","97","119","0","13","204","182","103","68","0","13","52","63","222","121","506","158","292","178","140","96","196","100","113","65","0","13",
"1400000US17031020100","Census Tract 201; Cook County; Illinois","4159","525","758","402","496","386","11","20","0","13","62","61","49","57","0","13","0","13","13","25","173","229","13","21","19","22","147","154","9","14","0","13","262","110","12","22","0","13","26","41","0","13","0","13","0","13","0","13","24","43","35","35","60","58","70","62","24","17","11","27","3401","539","1734","301","25","31","0","13","47","43","103","102","13","24","43","52","106","107","362","163","154","77","267","107","387","128","218","78","9","15","1667","342","154","153","66","70","40","37","31","36","51","77","85","79","48","58","331","137","175","109","265","140","222","91","109","79","90","53",
"1400000US17031020200","Census Tract 202; Cook County; Illinois","7565","1123","378","188","203","117","0","18","0","18","12","18","0","18","0","18","9","15","0","18","75","60","9","37","17","27","19","37","34","52","28","44","175","122","0","18","0","18","13","22","0","18","10","16","0","18","0","18","0","18","37","60","12","19","52","76","26","45","25","39","7187","1149","3665","743","522","310","13","24","295","142","217","168","139","107","172","143","285","179","319","171","475","238","448","197","183","137","490","148","107","78","3522","552","184","143","8","13","555","265","329","176","112","82","207","113","121","109","296","137","582","230","258","144","420","168","337","137","113","81",
"1400000US17031020301","Census Tract 203.01; Cook County; Illinois","4968","788","723","403","210","197","0","13","0","13","10","16","0","13","10","16","0","13","9","14","0","13","0","13","68","76","1","3","0","13","112","169","513","316","73","109","0","13","0","13","58","77","0","13","0","13","53","67","72","104","0","13","97","92","21","31","16","23","123","77","4245","952","2259","561","246","167","44","52","239","132","101","60","40","43","81","69","67","57","304","180","288","177","209","104","161","91","350","153","129","75","1986","438","58","48","15","22","205","101","72","63","17","27","34","44","78","64","184","105","361","235","187","94","199","89","331","140","245","112",
"1400000US17031020302","Census Tract 203.02; Cook County; Illinois","4722","1025","608","280","319","143","18","27","0","18","47","53","0","18","0","18","0","18","10","17","71","47","61","56","80","65","9","14","13","20","10","15","289","155","74","64","0","18","14","21","0","18","0","18","0","18","0","18","49","44","71","69","5","9","15","22","20","20","41","60","4114","1053","2099","665","96","58","13","24","287","168","139","153","130","158","45","48","177","139","131","65","171","84","335","195","300","95","151","79","124","53","2015","434","80","54","46","33","141","86","165","122","57","40","144","167","161","89","156","70","245","112","330","170","162","51","174","72","154","69",
"1400000US17031020400","Census Tract 204; Cook County; Illinois","4349","496","606","282","303","159","40","43","0","13","39","54","0","13","0","13","0","13","13","19","5","14","90","65","66","46","26","29","24","29","0","13","303","182","19","28","25","30","5","19","0","13","0","13","0","13","0","13","155","141","0","13","0","13","36","50","55","57","8","12","3743","468","2122","373","45","44","0","13","275","181","121","74","53","48","32","28","138","76","292","174","240","87","319","129","343","148","167","68","97","56","1621","222","60","45","37","33","74","46","55","38","0","13","34","32","249","109","195","91","247","90","159","66","297","102","129","60","85","47",
"1400000US17031020500","Census Tract 205; Cook County; Illinois","6359","1339","2882","569","1634","523","220","141","0","18","365","217","41","67","46","80","0","18","125","139","271","242","68","60","291","273","66","64","119","110","22","38","1248","401","157","177","0","18","113","111","0","18","0","18","0","18","41","57","234","147","188","160","84","95","171","199","199","119","61","57","3477","1060","1907","894","139","128","0","18","0","18","78","128","65","106","0","18","216","315","231","163","273","211","493","516","288","171","82","83","42","48","1570","510","15","47","0","18","153","227","101","80","0","18","35","52","176","113","171","191","287","208","216","160","196","119","172","105","48","47",
"1400000US17031020601","Census Tract 206.01; Cook County; Illinois","6267","807","2042","588","904","320","0","18","59","57","214","103","145","106","0","18","0","18","46","73","103","149","239","116","25","40","31","51","42","38","0","18","1138","388","106","129","73","86","385","164","76","88","0","18","20","32","83","96","69","76","213","77","16","21","67","62","28","34","2","5","4225","939","2119","360","227","120","28","36","131","141","89","76","27","34","31","49","164","76","272","173","306","169","235","120","169","97","318","131","122","81","2106","767","91","74","38","48","135","118","136","110","42","63","139","138","121","103","325","248","106","89","426","280","191","96","112","79","244","186",
"1400000US17031020602","Census Tract 206.02; Cook County; Illinois","4788","1253","940","318","536","196","156","88","0","13","112","58","30","32","12","19","42","43","1","3","27","31","40","34","65","43","7","14","44","66","0","13","404","160","35","40","0","13","31","35","71","49","32","45","14","21","6","15","66","47","84","49","14","21","37","36","14","29","0","13","3848","1267","1838","603","45","45","0","13","165","139","52","62","13","22","4","11","126","111","406","258","103","68","300","128","306","260","191","74","127","87","2010","726","22","28","12","20","234","249","45","35","0","13","12","20","161","67","217","259","262","186","320","209","356","270","172","78","197","85",
"1400000US17031020701","Census Tract 207.01; Cook County; Illinois","1768","228","147","146","24","26","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","0","13","7","11","0","13","0","13","8","11","123","141","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","4","9","0","13","4","6","84","141","22","24","1621","195","764","117","18","16","2","5","79","62","16","19","0","13","22","19","21","18","84","38","177","66","87","30","99","43","103","42","56","28","857","111","7","10","0","13","129","65","16","19","17","18","7","11","75","29","114","52","158","54","57","24","83","36","115","45","79","36",
